id,publisher,date,key,value
148,Fairfax,2021-08-01T11:25:02.708Z,provideshumanexamples,0
148,Fairfax,2021-08-01T11:25:02.708Z,focusesonsolutions,1
149,Fairfax,2021-12-29T02:54:39.062Z,amplifiesdisadvantagedvoice,0.666666667
149,Fairfax,2021-12-29T02:54:39.062Z,dispargesdisadvantaged,0
149,Fairfax,2021-12-29T02:54:39.062Z,recognisesintersectionality,0
149,Fairfax,2021-12-29T02:54:39.062Z,provideshumanexamples,0
149,Fairfax,2021-12-29T02:54:39.062Z,focusesonsolutions,0.666666667
150,Others,2021-12-11T18:11:13.002Z,amplifiesdisadvantagedvoice,1
150,Others,2021-12-11T18:11:13.002Z,dispargesdisadvantaged,0
150,Others,2021-12-11T18:11:13.002Z,recognisesintersectionality,0
150,Others,2021-12-11T18:11:13.002Z,provideshumanexamples,0.5
150,Others,2021-12-11T18:11:13.002Z,focusesonsolutions,0.666666667
151,News,2020-09-20T22:05:48.516Z,amplifiesdisadvantagedvoice,1
151,News,2020-09-20T22:05:48.516Z,dispargesdisadvantaged,0
151,News,2020-09-20T22:05:48.516Z,recognisesintersectionality,1
151,News,2020-09-20T22:05:48.516Z,provideshumanexamples,1
151,News,2020-09-20T22:05:48.516Z,focusesonsolutions,0.666666667
152,Fairfax,2021-06-18T12:25:01.014Z,amplifiesdisadvantagedvoice,0.833333333
152,Fairfax,2021-06-18T12:25:01.014Z,dispargesdisadvantaged,0
152,Fairfax,2021-06-18T12:25:01.014Z,recognisesintersectionality,1
152,Fairfax,2021-06-18T12:25:01.014Z,provideshumanexamples,1
152,Fairfax,2021-06-18T12:25:01.014Z,focusesonsolutions,0.666666667
153,Fairfax,2020-07-11T21:44:37.907Z,amplifiesdisadvantagedvoice,0.833333333
153,Fairfax,2020-07-11T21:44:37.907Z,dispargesdisadvantaged,0
153,Fairfax,2020-07-11T21:44:37.907Z,recognisesintersectionality,1
153,Fairfax,2020-07-11T21:44:37.907Z,provideshumanexamples,1
153,Fairfax,2020-07-11T21:44:37.907Z,focusesonsolutions,1
154,Fairfax,2020-03-14T11:30:26.748Z,amplifiesdisadvantagedvoice,0.666666667
154,Fairfax,2020-03-14T11:30:26.748Z,dispargesdisadvantaged,0
154,Fairfax,2020-03-14T11:30:26.748Z,recognisesintersectionality,0
154,Fairfax,2020-03-14T11:30:26.748Z,provideshumanexamples,0.5
154,Fairfax,2020-03-14T11:30:26.748Z,focusesonsolutions,0.666666667
155,Fairfax,2020-06-01T02:50:51.674Z,amplifiesdisadvantagedvoice,0.666666667
155,Fairfax,2020-06-01T02:50:51.674Z,dispargesdisadvantaged,0
155,Fairfax,2020-06-01T02:50:51.674Z,recognisesintersectionality,0
155,Fairfax,2020-06-01T02:50:51.674Z,provideshumanexamples,0.5
155,Fairfax,2020-06-01T02:50:51.674Z,focusesonsolutions,0.333333333
156,News,2020-09-06T23:21:10.296Z,amplifiesdisadvantagedvoice,0.5
156,News,2020-09-06T23:21:10.296Z,dispargesdisadvantaged,1
156,News,2020-09-06T23:21:10.296Z,recognisesintersectionality,0.5
156,News,2020-09-06T23:21:10.296Z,provideshumanexamples,1
156,News,2020-09-06T23:21:10.296Z,focusesonsolutions,0.333333333
157,News,2020-04-14T20:18:48.863Z,amplifiesdisadvantagedvoice,0.666666667
157,News,2020-04-14T20:18:48.863Z,dispargesdisadvantaged,0
157,News,2020-04-14T20:18:48.863Z,recognisesintersectionality,0
157,News,2020-04-14T20:18:48.863Z,provideshumanexamples,0.5
157,News,2020-04-14T20:18:48.863Z,focusesonsolutions,0
158,News,2021-05-17T16:44:40.063Z,amplifiesdisadvantagedvoice,0.166666667
158,News,2021-05-17T16:44:40.063Z,dispargesdisadvantaged,0
158,News,2021-05-17T16:44:40.063Z,recognisesintersectionality,0
158,News,2021-05-17T16:44:40.063Z,provideshumanexamples,0
158,News,2021-05-17T16:44:40.063Z,focusesonsolutions,1
159,Fairfax,2021-12-09T03:07:54.142Z,amplifiesdisadvantagedvoice,1
159,Fairfax,2021-12-09T03:07:54.142Z,dispargesdisadvantaged,0
159,Fairfax,2021-12-09T03:07:54.142Z,recognisesintersectionality,0
159,Fairfax,2021-12-09T03:07:54.142Z,provideshumanexamples,0.5
159,Fairfax,2021-12-09T03:07:54.142Z,focusesonsolutions,0.333333333
160,Fairfax,2020-10-30T19:33:11.988Z,amplifiesdisadvantagedvoice,0.833333333
160,Fairfax,2020-10-30T19:33:11.988Z,dispargesdisadvantaged,0
160,Fairfax,2020-10-30T19:33:11.988Z,recognisesintersectionality,1
160,Fairfax,2020-10-30T19:33:11.988Z,provideshumanexamples,0.5
160,Fairfax,2020-10-30T19:33:11.988Z,focusesonsolutions,1
161,News,2020-04-01T12:11:12.188Z,amplifiesdisadvantagedvoice,0.333333333
161,News,2020-04-01T12:11:12.188Z,dispargesdisadvantaged,0
161,News,2020-04-01T12:11:12.188Z,recognisesintersectionality,0
161,News,2020-04-01T12:11:12.188Z,provideshumanexamples,0
161,News,2020-04-01T12:11:12.188Z,focusesonsolutions,0.666666667
162,Fairfax,2020-07-27T05:01:09.456Z,amplifiesdisadvantagedvoice,0.833333333
162,Fairfax,2020-07-27T05:01:09.456Z,dispargesdisadvantaged,0
162,Fairfax,2020-07-27T05:01:09.456Z,recognisesintersectionality,0
162,Fairfax,2020-07-27T05:01:09.456Z,provideshumanexamples,0.5
162,Fairfax,2020-07-27T05:01:09.456Z,focusesonsolutions,1
163,News,2020-10-26T02:01:45.029Z,amplifiesdisadvantagedvoice,0.833333333
163,News,2020-10-26T02:01:45.029Z,dispargesdisadvantaged,0
163,News,2020-10-26T02:01:45.029Z,recognisesintersectionality,0
163,News,2020-10-26T02:01:45.029Z,provideshumanexamples,0.5
163,News,2020-10-26T02:01:45.029Z,focusesonsolutions,1
164,News,2020-10-01T15:35:58.311Z,amplifiesdisadvantagedvoice,0.5
164,News,2020-10-01T15:35:58.311Z,dispargesdisadvantaged,0.5
164,News,2020-10-01T15:35:58.311Z,recognisesintersectionality,1
164,News,2020-10-01T15:35:58.311Z,provideshumanexamples,0
164,News,2020-10-01T15:35:58.311Z,focusesonsolutions,1
165,Fairfax,2020-04-15T09:05:55.010Z,amplifiesdisadvantagedvoice,0.833333333
165,Fairfax,2020-04-15T09:05:55.010Z,dispargesdisadvantaged,0
165,Fairfax,2020-04-15T09:05:55.010Z,recognisesintersectionality,0
165,Fairfax,2020-04-15T09:05:55.010Z,provideshumanexamples,0.5
165,Fairfax,2020-04-15T09:05:55.010Z,focusesonsolutions,0.333333333
166,Fairfax,2020-06-16T02:01:33.031Z,amplifiesdisadvantagedvoice,1
166,Fairfax,2020-06-16T02:01:33.031Z,dispargesdisadvantaged,0
166,Fairfax,2020-06-16T02:01:33.031Z,recognisesintersectionality,0.5
166,Fairfax,2020-06-16T02:01:33.031Z,provideshumanexamples,0.5
166,Fairfax,2020-06-16T02:01:33.031Z,focusesonsolutions,0.333333333
167,Others,2020-11-21T13:06:39.389Z,amplifiesdisadvantagedvoice,0.166666667
167,Others,2020-11-21T13:06:39.389Z,dispargesdisadvantaged,0
167,Others,2020-11-21T13:06:39.389Z,recognisesintersectionality,0
167,Others,2020-11-21T13:06:39.389Z,provideshumanexamples,0.5
167,Others,2020-11-21T13:06:39.389Z,focusesonsolutions,0.666666667
168,News,2020-05-13T05:28:55.580Z,amplifiesdisadvantagedvoice,0.333333333
168,News,2020-05-13T05:28:55.580Z,dispargesdisadvantaged,0
168,News,2020-05-13T05:28:55.580Z,recognisesintersectionality,0
168,News,2020-05-13T05:28:55.580Z,provideshumanexamples,0
168,News,2020-05-13T05:28:55.580Z,focusesonsolutions,0.666666667
169,Fairfax,2020-06-25T07:33:31.690Z,amplifiesdisadvantagedvoice,0.5
169,Fairfax,2020-06-25T07:33:31.690Z,dispargesdisadvantaged,0
169,Fairfax,2020-06-25T07:33:31.690Z,recognisesintersectionality,0
169,Fairfax,2020-06-25T07:33:31.690Z,provideshumanexamples,1
169,Fairfax,2020-06-25T07:33:31.690Z,focusesonsolutions,0.333333333
170,Others,2020-12-31T03:05:50.197Z,amplifiesdisadvantagedvoice,0.166666667
170,Others,2020-12-31T03:05:50.197Z,dispargesdisadvantaged,0
170,Others,2020-12-31T03:05:50.197Z,recognisesintersectionality,1
170,Others,2020-12-31T03:05:50.197Z,provideshumanexamples,0
170,Others,2020-12-31T03:05:50.197Z,focusesonsolutions,1
171,Fairfax,2021-02-19T05:47:48.245Z,amplifiesdisadvantagedvoice,0.5
171,Fairfax,2021-02-19T05:47:48.245Z,dispargesdisadvantaged,0
171,Fairfax,2021-02-19T05:47:48.245Z,recognisesintersectionality,0
171,Fairfax,2021-02-19T05:47:48.245Z,provideshumanexamples,0
171,Fairfax,2021-02-19T05:47:48.245Z,focusesonsolutions,0.333333333
172,News,2020-12-09T03:52:00.802Z,amplifiesdisadvantagedvoice,0.166666667
172,News,2020-12-09T03:52:00.802Z,dispargesdisadvantaged,0.5
172,News,2020-12-09T03:52:00.802Z,recognisesintersectionality,0
172,News,2020-12-09T03:52:00.802Z,provideshumanexamples,0
172,News,2020-12-09T03:52:00.802Z,focusesonsolutions,0.666666667
173,Fairfax,2021-01-19T02:06:14.186Z,amplifiesdisadvantagedvoice,0.166666667
173,Fairfax,2021-01-19T02:06:14.186Z,dispargesdisadvantaged,0
173,Fairfax,2021-01-19T02:06:14.186Z,recognisesintersectionality,0.5
173,Fairfax,2021-01-19T02:06:14.186Z,provideshumanexamples,0
173,Fairfax,2021-01-19T02:06:14.186Z,focusesonsolutions,0.666666667
174,News,2021-03-02T08:31:15.461Z,amplifiesdisadvantagedvoice,0.166666667
174,News,2021-03-02T08:31:15.461Z,dispargesdisadvantaged,0
174,News,2021-03-02T08:31:15.461Z,recognisesintersectionality,0
174,News,2021-03-02T08:31:15.461Z,provideshumanexamples,0
174,News,2021-03-02T08:31:15.461Z,focusesonsolutions,1
175,Fairfax,2020-07-09T08:29:26.765Z,amplifiesdisadvantagedvoice,0.333333333
175,Fairfax,2020-07-09T08:29:26.765Z,dispargesdisadvantaged,0
175,Fairfax,2020-07-09T08:29:26.765Z,recognisesintersectionality,0.5
175,Fairfax,2020-07-09T08:29:26.765Z,provideshumanexamples,0.5
175,Fairfax,2020-07-09T08:29:26.765Z,focusesonsolutions,0.666666667
176,News,2020-08-11T16:37:07.634Z,amplifiesdisadvantagedvoice,0
176,News,2020-08-11T16:37:07.634Z,dispargesdisadvantaged,0
176,News,2020-08-11T16:37:07.634Z,recognisesintersectionality,1
176,News,2020-08-11T16:37:07.634Z,provideshumanexamples,1
176,News,2020-08-11T16:37:07.634Z,focusesonsolutions,0.333333333
177,News,2020-05-19T20:28:32.437Z,amplifiesdisadvantagedvoice,0
177,News,2020-05-19T20:28:32.437Z,dispargesdisadvantaged,0
177,News,2020-05-19T20:28:32.437Z,recognisesintersectionality,0.5
177,News,2020-05-19T20:28:32.437Z,provideshumanexamples,0
177,News,2020-05-19T20:28:32.437Z,focusesonsolutions,0.666666667
178,News,2021-03-01T10:23:04.336Z,amplifiesdisadvantagedvoice,0.333333333
178,News,2021-03-01T10:23:04.336Z,dispargesdisadvantaged,0.5
178,News,2021-03-01T10:23:04.336Z,recognisesintersectionality,0
178,News,2021-03-01T10:23:04.336Z,provideshumanexamples,0
178,News,2021-03-01T10:23:04.336Z,focusesonsolutions,0.666666667
179,Others,2021-02-23T09:01:38.895Z,amplifiesdisadvantagedvoice,0
179,Others,2021-02-23T09:01:38.895Z,dispargesdisadvantaged,0
179,Others,2021-02-23T09:01:38.895Z,recognisesintersectionality,1
179,Others,2021-02-23T09:01:38.895Z,provideshumanexamples,0
179,Others,2021-02-23T09:01:38.895Z,focusesonsolutions,0.666666667
180,News,2020-04-20T20:24:40.377Z,amplifiesdisadvantagedvoice,0.833333333
180,News,2020-04-20T20:24:40.377Z,dispargesdisadvantaged,0.5
180,News,2020-04-20T20:24:40.377Z,recognisesintersectionality,0
180,News,2020-04-20T20:24:40.377Z,provideshumanexamples,0
180,News,2020-04-20T20:24:40.377Z,focusesonsolutions,0.333333333
181,Fairfax,2021-10-05T05:40:44.679Z,amplifiesdisadvantagedvoice,0
181,Fairfax,2021-10-05T05:40:44.679Z,dispargesdisadvantaged,0
181,Fairfax,2021-10-05T05:40:44.679Z,recognisesintersectionality,1
181,Fairfax,2021-10-05T05:40:44.679Z,provideshumanexamples,0
181,Fairfax,2021-10-05T05:40:44.679Z,focusesonsolutions,0.666666667
182,Fairfax,2021-02-03T03:09:01.578Z,amplifiesdisadvantagedvoice,0.5
182,Fairfax,2021-02-03T03:09:01.578Z,dispargesdisadvantaged,0
182,Fairfax,2021-02-03T03:09:01.578Z,recognisesintersectionality,0
182,Fairfax,2021-02-03T03:09:01.578Z,provideshumanexamples,0.5
182,Fairfax,2021-02-03T03:09:01.578Z,focusesonsolutions,0
183,Others,2021-11-28T15:07:29.777Z,amplifiesdisadvantagedvoice,0.833333333
183,Others,2021-11-28T15:07:29.777Z,dispargesdisadvantaged,0
183,Others,2021-11-28T15:07:29.777Z,recognisesintersectionality,0
183,Others,2021-11-28T15:07:29.777Z,provideshumanexamples,0.5
183,Others,2021-11-28T15:07:29.777Z,focusesonsolutions,0.333333333
184,News,2020-10-07T08:07:49.090Z,amplifiesdisadvantagedvoice,0.666666667
184,News,2020-10-07T08:07:49.090Z,dispargesdisadvantaged,0
184,News,2020-10-07T08:07:49.090Z,recognisesintersectionality,0
184,News,2020-10-07T08:07:49.090Z,provideshumanexamples,1
184,News,2020-10-07T08:07:49.090Z,focusesonsolutions,0.333333333
185,Fairfax,2020-10-24T17:35:55.815Z,amplifiesdisadvantagedvoice,0.333333333
185,Fairfax,2020-10-24T17:35:55.815Z,dispargesdisadvantaged,0
185,Fairfax,2020-10-24T17:35:55.815Z,recognisesintersectionality,0
185,Fairfax,2020-10-24T17:35:55.815Z,provideshumanexamples,0.5
185,Fairfax,2020-10-24T17:35:55.815Z,focusesonsolutions,0.333333333
186,Fairfax,2020-07-04T05:15:36.205Z,amplifiesdisadvantagedvoice,0.333333333
186,Fairfax,2020-07-04T05:15:36.205Z,dispargesdisadvantaged,0
186,Fairfax,2020-07-04T05:15:36.205Z,recognisesintersectionality,0
186,Fairfax,2020-07-04T05:15:36.205Z,provideshumanexamples,1
186,Fairfax,2020-07-04T05:15:36.205Z,focusesonsolutions,0.5
187,Fairfax,2020-10-24T05:24:38.260Z,amplifiesdisadvantagedvoice,0
187,Fairfax,2020-10-24T05:24:38.260Z,dispargesdisadvantaged,0
187,Fairfax,2020-10-24T05:24:38.260Z,recognisesintersectionality,0
187,Fairfax,2020-10-24T05:24:38.260Z,provideshumanexamples,0
187,Fairfax,2020-10-24T05:24:38.260Z,focusesonsolutions,0.666666667
188,News,2021-02-04T14:07:11.296Z,amplifiesdisadvantagedvoice,0
188,News,2021-02-04T14:07:11.296Z,dispargesdisadvantaged,1
188,News,2021-02-04T14:07:11.296Z,recognisesintersectionality,0
188,News,2021-02-04T14:07:11.296Z,provideshumanexamples,0.5
188,News,2021-02-04T14:07:11.296Z,focusesonsolutions,0.333333333
189,News,2020-07-05T09:38:48.605Z,amplifiesdisadvantagedvoice,0
189,News,2020-07-05T09:38:48.605Z,dispargesdisadvantaged,0
189,News,2020-07-05T09:38:48.605Z,recognisesintersectionality,0.5
189,News,2020-07-05T09:38:48.605Z,provideshumanexamples,0
189,News,2020-07-05T09:38:48.605Z,focusesonsolutions,0.333333333
190,Fairfax,2020-01-09T09:18:20.581Z,amplifiesdisadvantagedvoice,0.166666667
190,Fairfax,2020-01-09T09:18:20.581Z,dispargesdisadvantaged,0
190,Fairfax,2020-01-09T09:18:20.581Z,recognisesintersectionality,0
190,Fairfax,2020-01-09T09:18:20.581Z,provideshumanexamples,0
190,Fairfax,2020-01-09T09:18:20.581Z,focusesonsolutions,1
191,News,2020-01-27T07:23:00.529Z,amplifiesdisadvantagedvoice,0
191,News,2020-01-27T07:23:00.529Z,dispargesdisadvantaged,1
191,News,2020-01-27T07:23:00.529Z,recognisesintersectionality,0.5
191,News,2020-01-27T07:23:00.529Z,provideshumanexamples,0
191,News,2020-01-27T07:23:00.529Z,focusesonsolutions,0
192,Fairfax,2020-12-10T21:49:36.468Z,amplifiesdisadvantagedvoice,0
192,Fairfax,2020-12-10T21:49:36.468Z,dispargesdisadvantaged,0
192,Fairfax,2020-12-10T21:49:36.468Z,recognisesintersectionality,0
192,Fairfax,2020-12-10T21:49:36.468Z,provideshumanexamples,0
192,Fairfax,2020-12-10T21:49:36.468Z,focusesonsolutions,1
193,News,2020-04-14T22:16:04.725Z,amplifiesdisadvantagedvoice,0.5
193,News,2020-04-14T22:16:04.725Z,dispargesdisadvantaged,0
193,News,2020-04-14T22:16:04.725Z,recognisesintersectionality,0
193,News,2020-04-14T22:16:04.725Z,provideshumanexamples,0.5
193,News,2020-04-14T22:16:04.725Z,focusesonsolutions,0.666666667
194,News,2021-01-31T23:57:30.396Z,amplifiesdisadvantagedvoice,0.166666667
194,News,2021-01-31T23:57:30.396Z,dispargesdisadvantaged,0
194,News,2021-01-31T23:57:30.396Z,recognisesintersectionality,0
194,News,2021-01-31T23:57:30.396Z,provideshumanexamples,0
194,News,2021-01-31T23:57:30.396Z,focusesonsolutions,0.666666667
195,Fairfax,2020-01-08T07:12:18.603Z,amplifiesdisadvantagedvoice,0.166666667
195,Fairfax,2020-01-08T07:12:18.603Z,dispargesdisadvantaged,0
195,Fairfax,2020-01-08T07:12:18.603Z,recognisesintersectionality,0
195,Fairfax,2020-01-08T07:12:18.603Z,provideshumanexamples,0
195,Fairfax,2020-01-08T07:12:18.603Z,focusesonsolutions,1
196,Fairfax,2020-03-31T23:12:26.721Z,amplifiesdisadvantagedvoice,0.5
196,Fairfax,2020-03-31T23:12:26.721Z,dispargesdisadvantaged,0
196,Fairfax,2020-03-31T23:12:26.721Z,recognisesintersectionality,0.5
196,Fairfax,2020-03-31T23:12:26.721Z,provideshumanexamples,0
196,Fairfax,2020-03-31T23:12:26.721Z,focusesonsolutions,0.333333333
197,News,2020-01-06T14:25:36.437Z,amplifiesdisadvantagedvoice,0.2
197,News,2020-01-06T14:25:36.437Z,dispargesdisadvantaged,0
197,News,2020-01-06T14:25:36.437Z,recognisesintersectionality,0
197,News,2020-01-06T14:25:36.437Z,provideshumanexamples,0
197,News,2020-01-06T14:25:36.437Z,focusesonsolutions,1
198,Fairfax,2020-04-26T03:34:23.521Z,amplifiesdisadvantagedvoice,0.666666667
198,Fairfax,2020-04-26T03:34:23.521Z,dispargesdisadvantaged,0
198,Fairfax,2020-04-26T03:34:23.521Z,recognisesintersectionality,1
198,Fairfax,2020-04-26T03:34:23.521Z,provideshumanexamples,0
198,Fairfax,2020-04-26T03:34:23.521Z,focusesonsolutions,1
199,News,2021-07-18T17:10:17.307Z,amplifiesdisadvantagedvoice,0.333333333
199,News,2021-07-18T17:10:17.307Z,dispargesdisadvantaged,0
199,News,2021-07-18T17:10:17.307Z,recognisesintersectionality,0
199,News,2021-07-18T17:10:17.307Z,provideshumanexamples,0
199,News,2021-07-18T17:10:17.307Z,focusesonsolutions,0.333333333
200,News,2021-02-15T02:40:08.051Z,amplifiesdisadvantagedvoice,0.666666667
200,News,2021-02-15T02:40:08.051Z,dispargesdisadvantaged,0
200,News,2021-02-15T02:40:08.051Z,recognisesintersectionality,0
200,News,2021-02-15T02:40:08.051Z,provideshumanexamples,0.5
200,News,2021-02-15T02:40:08.051Z,focusesonsolutions,0
201,Fairfax,2020-08-14T07:04:17.494Z,amplifiesdisadvantagedvoice,0.166666667
201,Fairfax,2020-08-14T07:04:17.494Z,dispargesdisadvantaged,0
201,Fairfax,2020-08-14T07:04:17.494Z,recognisesintersectionality,0
201,Fairfax,2020-08-14T07:04:17.494Z,provideshumanexamples,0
201,Fairfax,2020-08-14T07:04:17.494Z,focusesonsolutions,0.666666667
202,Fairfax,2021-05-03T09:39:09.668Z,amplifiesdisadvantagedvoice,0.166666667
202,Fairfax,2021-05-03T09:39:09.668Z,dispargesdisadvantaged,0
202,Fairfax,2021-05-03T09:39:09.668Z,recognisesintersectionality,0
202,Fairfax,2021-05-03T09:39:09.668Z,provideshumanexamples,0
202,Fairfax,2021-05-03T09:39:09.668Z,focusesonsolutions,0.666666667
203,News,2021-09-14T07:58:46.905Z,amplifiesdisadvantagedvoice,0
203,News,2021-09-14T07:58:46.905Z,dispargesdisadvantaged,0
203,News,2021-09-14T07:58:46.905Z,recognisesintersectionality,0.5
203,News,2021-09-14T07:58:46.905Z,provideshumanexamples,0
203,News,2021-09-14T07:58:46.905Z,focusesonsolutions,0.333333333
204,Fairfax,2020-11-14T05:53:08.110Z,amplifiesdisadvantagedvoice,1
204,Fairfax,2020-11-14T05:53:08.110Z,dispargesdisadvantaged,0
204,Fairfax,2020-11-14T05:53:08.110Z,recognisesintersectionality,0
204,Fairfax,2020-11-14T05:53:08.110Z,provideshumanexamples,1
204,Fairfax,2020-11-14T05:53:08.110Z,focusesonsolutions,1
205,News,2021-12-08T08:42:00.900Z,amplifiesdisadvantagedvoice,0.666666667
205,News,2021-12-08T08:42:00.900Z,dispargesdisadvantaged,0
205,News,2021-12-08T08:42:00.900Z,recognisesintersectionality,0.5
205,News,2021-12-08T08:42:00.900Z,provideshumanexamples,0
205,News,2021-12-08T08:42:00.900Z,focusesonsolutions,0.333333333
206,Others,2021-11-21T20:43:28.800Z,amplifiesdisadvantagedvoice,0
206,Others,2021-11-21T20:43:28.800Z,dispargesdisadvantaged,0
206,Others,2021-11-21T20:43:28.800Z,recognisesintersectionality,0
206,Others,2021-11-21T20:43:28.800Z,provideshumanexamples,0
206,Others,2021-11-21T20:43:28.800Z,focusesonsolutions,0
207,Fairfax,2020-01-10T18:11:28.349Z,amplifiesdisadvantagedvoice,0.333333333
207,Fairfax,2020-01-10T18:11:28.349Z,dispargesdisadvantaged,0
207,Fairfax,2020-01-10T18:11:28.349Z,recognisesintersectionality,0
207,Fairfax,2020-01-10T18:11:28.349Z,provideshumanexamples,0
207,Fairfax,2020-01-10T18:11:28.349Z,focusesonsolutions,1
208,News,2020-09-16T23:16:18.317Z,amplifiesdisadvantagedvoice,0.166666667
208,News,2020-09-16T23:16:18.317Z,dispargesdisadvantaged,0
208,News,2020-09-16T23:16:18.317Z,recognisesintersectionality,0
208,News,2020-09-16T23:16:18.317Z,provideshumanexamples,0
208,News,2020-09-16T23:16:18.317Z,focusesonsolutions,0.5
209,Fairfax,2021-04-06T09:33:22.099Z,amplifiesdisadvantagedvoice,0.666666667
209,Fairfax,2021-04-06T09:33:22.099Z,dispargesdisadvantaged,0
209,Fairfax,2021-04-06T09:33:22.099Z,recognisesintersectionality,0
209,Fairfax,2021-04-06T09:33:22.099Z,provideshumanexamples,0
209,Fairfax,2021-04-06T09:33:22.099Z,focusesonsolutions,0.666666667
210,Others,2020-07-08T23:45:01.874Z,amplifiesdisadvantagedvoice,0.166666667
210,Others,2020-07-08T23:45:01.874Z,dispargesdisadvantaged,0
210,Others,2020-07-08T23:45:01.874Z,recognisesintersectionality,0.5
210,Others,2020-07-08T23:45:01.874Z,provideshumanexamples,0
210,Others,2020-07-08T23:45:01.874Z,focusesonsolutions,1
211,News,2021-05-13T19:36:41.005Z,amplifiesdisadvantagedvoice,0.5
211,News,2021-05-13T19:36:41.005Z,dispargesdisadvantaged,1
211,News,2021-05-13T19:36:41.005Z,recognisesintersectionality,0.5
211,News,2021-05-13T19:36:41.005Z,provideshumanexamples,0
211,News,2021-05-13T19:36:41.005Z,focusesonsolutions,0.333333333
212,News,2020-02-13T23:17:16.135Z,amplifiesdisadvantagedvoice,0.166666667
212,News,2020-02-13T23:17:16.135Z,dispargesdisadvantaged,0
212,News,2020-02-13T23:17:16.135Z,recognisesintersectionality,1
212,News,2020-02-13T23:17:16.135Z,provideshumanexamples,0
212,News,2020-02-13T23:17:16.135Z,focusesonsolutions,1
213,News,2021-02-03T19:33:22.340Z,amplifiesdisadvantagedvoice,0.5
213,News,2021-02-03T19:33:22.340Z,dispargesdisadvantaged,0.5
213,News,2021-02-03T19:33:22.340Z,recognisesintersectionality,0.5
213,News,2021-02-03T19:33:22.340Z,provideshumanexamples,0
213,News,2021-02-03T19:33:22.340Z,focusesonsolutions,1
214,Others,2021-04-13T13:13:37.958Z,amplifiesdisadvantagedvoice,0
214,Others,2021-04-13T13:13:37.958Z,dispargesdisadvantaged,0
214,Others,2021-04-13T13:13:37.958Z,recognisesintersectionality,0
214,Others,2021-04-13T13:13:37.958Z,provideshumanexamples,0
214,Others,2021-04-13T13:13:37.958Z,focusesonsolutions,0
215,News,2020-07-10T20:04:29.506Z,amplifiesdisadvantagedvoice,0
215,News,2020-07-10T20:04:29.506Z,dispargesdisadvantaged,1
215,News,2020-07-10T20:04:29.506Z,recognisesintersectionality,0.5
215,News,2020-07-10T20:04:29.506Z,provideshumanexamples,0
215,News,2020-07-10T20:04:29.506Z,focusesonsolutions,0
216,News,2020-09-14T00:09:00.100Z,amplifiesdisadvantagedvoice,0.5
216,News,2020-09-14T00:09:00.100Z,dispargesdisadvantaged,0
216,News,2020-09-14T00:09:00.100Z,recognisesintersectionality,1
216,News,2020-09-14T00:09:00.100Z,provideshumanexamples,0.5
216,News,2020-09-14T00:09:00.100Z,focusesonsolutions,0.666666667
217,News,2021-04-21T07:54:05.342Z,amplifiesdisadvantagedvoice,0
217,News,2021-04-21T07:54:05.342Z,dispargesdisadvantaged,0
217,News,2021-04-21T07:54:05.342Z,recognisesintersectionality,0.5
217,News,2021-04-21T07:54:05.342Z,provideshumanexamples,0
217,News,2021-04-21T07:54:05.342Z,focusesonsolutions,1
218,Fairfax,2021-01-16T10:07:39.794Z,amplifiesdisadvantagedvoice,0
218,Fairfax,2021-01-16T10:07:39.794Z,dispargesdisadvantaged,0.5
218,Fairfax,2021-01-16T10:07:39.794Z,recognisesintersectionality,1
218,Fairfax,2021-01-16T10:07:39.794Z,provideshumanexamples,0.5
218,Fairfax,2021-01-16T10:07:39.794Z,focusesonsolutions,0.333333333
219,Others,2021-10-14T11:21:32.996Z,amplifiesdisadvantagedvoice,0
219,Others,2021-10-14T11:21:32.996Z,dispargesdisadvantaged,0
219,Others,2021-10-14T11:21:32.996Z,recognisesintersectionality,0
219,Others,2021-10-14T11:21:32.996Z,provideshumanexamples,0
219,Others,2021-10-14T11:21:32.996Z,focusesonsolutions,0
220,Fairfax,2021-05-22T02:41:13.129Z,amplifiesdisadvantagedvoice,0
220,Fairfax,2021-05-22T02:41:13.129Z,dispargesdisadvantaged,0
220,Fairfax,2021-05-22T02:41:13.129Z,recognisesintersectionality,0.5
220,Fairfax,2021-05-22T02:41:13.129Z,provideshumanexamples,0
220,Fairfax,2021-05-22T02:41:13.129Z,focusesonsolutions,0.333333333
221,Fairfax,2020-06-17T12:21:51.893Z,amplifiesdisadvantagedvoice,0.666666667
221,Fairfax,2020-06-17T12:21:51.893Z,dispargesdisadvantaged,1
221,Fairfax,2020-06-17T12:21:51.893Z,recognisesintersectionality,0
221,Fairfax,2020-06-17T12:21:51.893Z,provideshumanexamples,0
221,Fairfax,2020-06-17T12:21:51.893Z,focusesonsolutions,0.333333333
222,News,2020-04-18T12:54:44.168Z,amplifiesdisadvantagedvoice,0
222,News,2020-04-18T12:54:44.168Z,dispargesdisadvantaged,0
222,News,2020-04-18T12:54:44.168Z,recognisesintersectionality,0.5
222,News,2020-04-18T12:54:44.168Z,provideshumanexamples,0
222,News,2020-04-18T12:54:44.168Z,focusesonsolutions,0.333333333
223,News,2020-04-26T09:19:03.055Z,amplifiesdisadvantagedvoice,0.166666667
223,News,2020-04-26T09:19:03.055Z,dispargesdisadvantaged,0
223,News,2020-04-26T09:19:03.055Z,recognisesintersectionality,0
